device_id,reported_at,battery_pct,signal_strength_dbm,is_online
28,2025-11-17T07:58:31.824120,100.0,-69.82593678634908,True
28,2025-11-17T10:30:31.824120,82.66405947761282,-60.459902737434426,True
28,2025-11-16T13:41:31.824120,64.04285762306222,-35.515326598224014,True
29,2025-11-22T15:55:31.824120,98.23353043214814,-80.8170558137191,True
29,2025-11-21T22:18:31.824120,72.23912315709953,-63.282538984396915,True
29,2025-11-20T20:12:31.824120,74.34059537727238,-41.65638848911621,True
29,2025-11-19T19:10:31.824120,62.285075641805435,-52.70499587291011,True
29,2025-11-18T01:16:31.824120,99.21938517492012,-79.9476030591168,True
29,2025-11-17T04:30:31.824120,90.94144134783022,-78.6703731134163,True
29,2025-11-17T06:17:31.824120,70.94326134044456,-58.49802493961835,True
29,2025-11-17T15:15:31.824120,82.14516824898435,-69.93457892819154,True
29,2025-11-16T09:55:31.824120,71.97197921585902,-62.811526566348974,False
30,2025-11-22T15:52:31.824120,100.0,-75.38307448427184,True
30,2025-11-22T06:20:31.824120,91.63258546307225,-71.41393355139755,True
30,2025-11-21T21:46:31.824120,61.24189054328253,-70.19867434979722,True
30,2025-11-21T05:00:31.824120,77.24735030425661,-62.28064966522832,True
30,2025-11-20T03:02:31.824120,83.03572602986799,-59.98602008093309,True
30,2025-11-20T03:12:31.824120,81.55146496826555,-69.64210013219098,True
30,2025-11-20T11:18:31.824120,47.723104130094754,-80.45170920057718,True
30,2025-11-19T10:57:31.824120,52.715367019896924,-61.27855712676833,True
30,2025-11-19T21:23:31.824120,94.88709875703579,-53.98526676198701,True
30,2025-11-19T16:42:31.824120,78.82644091672204,-91.42760130109603,True
30,2025-11-18T08:48:31.824120,77.83267416665025,-68.48586110831118,True
30,2025-11-18T12:50:31.824120,59.60158738176245,-72.44700949583121,True
30,2025-11-17T20:20:31.824120,66.47718906716541,-64.96421926633867,True
30,2025-11-17T08:31:31.824120,88.53087010340629,-56.50866183152918,False
30,2025-11-17T20:25:31.824120,68.56754260971312,-72.57200189835004,True
30,2025-11-16T00:30:31.824120,73.26380285389895,-60.38259755583906,True
30,2025-11-16T05:25:31.824120,68.11465187702316,-64.27340989403766,True
31,2025-11-22T01:03:31.824120,86.37035132599266,-45.64235737791222,True
31,2025-11-22T08:36:31.824120,90.48383458672156,-77.11925739369818,True
31,2025-11-22T16:18:31.824120,83.35775851424944,-61.278625773155284,True
31,2025-11-21T00:31:31.824120,94.22843471537396,-85.33997754743086,True
31,2025-11-21T08:23:31.824120,67.49403730192724,-49.181920773189795,True
31,2025-11-20T16:58:31.824120,100.0,-72.53003573541224,True
31,2025-11-20T21:06:31.824120,76.83660009027821,-84.13823404245991,True
31,2025-11-20T02:15:31.824120,100.0,-61.660336283887034,True
31,2025-11-19T10:06:31.824120,73.62968953839511,-72.55696632404539,True
31,2025-11-19T19:54:31.824120,64.70978466013584,-61.78018625415821,True
31,2025-11-19T18:35:31.824120,86.696662191326,-73.53888116271689,True
31,2025-11-18T04:32:31.824120,59.016195773939195,-69.78451738974861,True
31,2025-11-17T21:55:31.824120,91.62503515939771,-58.022689757397224,True
31,2025-11-16T13:52:31.824120,93.17680029555991,-62.22193090352088,True
31,2025-11-16T04:58:31.824120,61.22466233475392,-58.31809475821036,True
32,2025-11-22T09:28:31.824120,91.34764279240487,-54.64878710917247,True
32,2025-11-22T01:30:31.824120,35.28379120185754,-69.87957662695085,False
32,2025-11-22T10:06:31.824120,98.1610099358782,-65.24716122195878,True
32,2025-11-21T10:37:31.824120,73.1250752313571,-62.07056700286433,False
32,2025-11-21T12:53:31.824120,90.45650760779792,-73.76860234363457,True
32,2025-11-20T15:40:31.824120,81.99298722842339,-70.6265251971191,True
32,2025-11-19T05:11:31.824120,85.27638047785094,-57.747386619055156,True
32,2025-11-18T15:25:31.824120,85.93418994149322,-42.87423731791341,True
32,2025-11-18T16:42:31.824120,100.0,-91.49024847261299,True
32,2025-11-18T14:07:31.824120,85.30292131605626,-62.32579679275638,True
32,2025-11-17T10:07:31.824120,79.9071241129439,-73.45755753348324,True
32,2025-11-16T05:15:31.824120,96.57466652937774,-62.919476048397335,True
33,2025-11-22T19:45:31.824120,59.81038755865031,-82.14376186141283,True
33,2025-11-21T05:07:31.824120,77.23962574299804,-54.11977739352541,True
33,2025-11-20T15:12:31.824120,82.51384874819912,-68.157147988695,True
33,2025-11-20T16:29:31.824120,100.0,-67.3978179797603,True
33,2025-11-19T20:04:31.824120,77.00097737162238,-73.12966869921453,True
33,2025-11-18T15:54:31.824120,100.0,-83.82211465611076,True
33,2025-11-17T08:57:31.824120,75.26041003225585,-76.30319792378334,True
33,2025-11-17T23:01:31.824120,51.58027082715931,-79.83422229782585,True
33,2025-11-17T00:24:31.824120,97.47571402797973,-66.54659647946606,True
33,2025-11-16T21:52:31.824120,98.5163453673929,-50.709962058388705,True
33,2025-11-16T15:33:31.824120,65.7558988733176,-66.95074595742796,True
34,2025-11-22T21:43:31.824120,75.49296930424833,-63.453616073446646,True
34,2025-11-21T18:57:31.824120,77.15446307362105,-69.50109480566601,True
34,2025-11-20T23:16:31.824120,85.72642188805493,-84.56333008324937,True
34,2025-11-20T13:57:31.824120,83.72418707813807,-61.32693430309077,True
34,2025-11-19T08:58:31.824120,68.55123551119316,-85.66643557034705,True
34,2025-11-18T12:18:31.824120,100.0,-63.613948262554715,True
34,2025-11-18T05:40:31.824120,52.3200951817115,-80.19836287449552,True
34,2025-11-17T23:22:31.824120,79.61835286845275,-64.81414618309418,True
34,2025-11-16T07:38:31.824120,89.10374479346571,-64.32899493862662,False
34,2025-11-16T15:40:31.824120,57.995040029910015,-63.50633660936,True
34,2025-11-16T08:09:31.824120,98.719609646324,-53.9782924296857,True
35,2025-11-22T13:03:31.824120,93.23696704158523,-63.10108733007163,True
35,2025-11-22T04:42:31.824120,92.26818201802983,-57.28648630208589,True
35,2025-11-21T21:03:31.824120,93.82661876770426,-65.72754489834765,True
35,2025-11-21T17:43:31.824120,85.72020547091932,-74.6328914406734,True
35,2025-11-21T04:01:31.824120,100.0,-52.89224351727818,True
35,2025-11-20T19:39:31.824120,75.07218692813545,-71.35151061954274,True
35,2025-11-20T12:31:31.824120,94.71798850730441,-76.94582141834564,True
35,2025-11-19T11:11:31.824120,69.42718912633605,-55.618777398025735,True
35,2025-11-18T01:01:31.824120,98.31499955257848,-61.95969963035546,True
35,2025-11-18T08:14:31.824120,68.95787905424079,-56.57918114106317,True
35,2025-11-18T20:59:31.824120,91.21608323285359,-70.82403118070125,True
35,2025-11-17T13:29:31.824120,74.00950391830362,-64.44365845016272,True
35,2025-11-17T05:32:31.824120,69.74202940340241,-67.08538320924376,True
35,2025-11-16T04:17:31.824120,88.2344726916997,-57.7383181265528,False
36,2025-11-22T09:14:31.824120,90.55950940941419,-48.80641745697249,True
36,2025-11-21T22:49:31.824120,98.74527647983682,-50.68783738483489,True
36,2025-11-21T08:20:31.824120,86.56965148347687,-65.88698514106852,True
36,2025-11-20T05:07:31.824120,85.25334347792636,-61.537147707273924,True
36,2025-11-19T04:28:31.824120,63.83902683627965,-79.18056409784897,True
36,2025-11-18T17:37:31.824120,100.0,-55.074800323353855,False
36,2025-11-18T02:15:31.824120,70.0101800729417,-57.823668458150664,True
36,2025-11-17T03:24:31.824120,78.21054916572189,-62.683414331742,True
36,2025-11-17T18:53:31.824120,96.86057124222367,-63.933533364685715,True
36,2025-11-17T19:26:31.824120,60.52782903535276,-61.96130966333908,True
36,2025-11-16T03:20:31.824120,83.730950494229,-67.64832284702265,True
36,2025-11-16T02:32:31.824120,66.64766590866944,-71.10269517367811,True
36,2025-11-16T20:53:31.824120,91.56840897337672,-55.393822593072905,True
37,2025-11-22T22:24:31.824120,72.76980810383917,-56.62712919938827,True
37,2025-11-22T15:41:31.824120,79.20798807716876,-53.10688991235702,True
37,2025-11-21T21:48:31.824120,100.0,-62.50560443219887,True
37,2025-11-21T10:52:31.824120,58.186102952125545,-53.402987426003264,True
37,2025-11-21T19:38:31.824120,77.60109235420883,-65.22881286136354,True
37,2025-11-20T00:21:31.824120,80.28474120999998,-56.25163487502417,True
37,2025-11-19T05:39:31.824120,88.28952907698594,-61.967477383237636,True
37,2025-11-19T17:38:31.824120,94.9550243199252,-60.16004469873765,True
37,2025-11-19T19:10:31.824120,72.84731217191681,-66.12953910766552,True
37,2025-11-18T01:37:31.824120,97.79238911511887,-74.67608872622797,True
37,2025-11-18T00:50:31.824120,92.15631068421465,-75.63912433923032,True
37,2025-11-17T10:24:31.824120,87.7853121761674,-52.86614788795369,True
37,2025-11-17T12:20:31.824120,83.4452348778562,-70.8714546223908,True
37,2025-11-17T22:08:31.824120,80.3212718874409,-63.14588426359124,True
37,2025-11-16T03:31:31.824120,100.0,-72.25228603627914,True
37,2025-11-16T19:30:31.824120,52.41483931205768,-51.049787787503874,True
38,2025-11-22T20:02:31.824120,78.75016994243634,-64.50868234771805,True
38,2025-11-21T17:06:31.824120,64.58576102560379,-68.99185050761018,True
38,2025-11-21T06:59:31.824120,50.193989758131615,-55.44063861775929,True
38,2025-11-20T04:43:31.824120,90.01166826207874,-46.20255022533016,True
38,2025-11-19T04:21:31.824120,64.38155768906246,-69.59557829914169,True
38,2025-11-19T12:51:31.824120,66.9769649158844,-53.51559391966441,False
38,2025-11-19T03:17:31.824120,57.42975191843246,-75.4950208649829,True
38,2025-11-18T01:22:31.824120,77.60317191488701,-71.74657664175439,True
38,2025-11-18T09:50:31.824120,68.04150576680117,-57.69678452973618,True
38,2025-11-17T00:59:31.824120,63.041155857989544,-79.4117481937331,True
38,2025-11-17T22:00:31.824120,78.38300900882562,-53.06468081904016,False
38,2025-11-17T16:33:31.824120,74.11796970425112,-83.19156263042208,True
38,2025-11-16T21:32:31.824120,85.18143936275347,-58.123097727367224,True
39,2025-11-22T00:22:31.824120,73.33961936871957,-53.206024248700615,True
39,2025-11-22T05:04:31.824120,77.95881661684109,-77.33651755814373,True
39,2025-11-22T18:06:31.824120,84.20171246856975,-69.45819419104382,True
39,2025-11-21T18:48:31.824120,51.1114464650664,-77.78201339555801,True
39,2025-11-20T22:36:31.824120,97.01697725534837,-69.89510466749931,True
39,2025-11-20T01:39:31.824120,80.3075948586537,-47.374016725025584,True
39,2025-11-20T13:47:31.824120,84.1621221403713,-63.07763235988575,True
39,2025-11-19T16:11:31.824120,92.93433154022176,-65.06291241584444,True
39,2025-11-18T18:42:31.824120,78.83867099016351,-64.65424880373925,True
39,2025-11-18T11:11:31.824120,96.04275559324185,-74.23231769286335,True
39,2025-11-17T12:11:31.824120,51.04021569228834,-56.54083116954277,True
39,2025-11-17T05:06:31.824120,70.51209590637862,-60.88750004615812,True
39,2025-11-16T16:40:31.824120,75.36731834608217,-65.48441012699354,True
40,2025-11-22T00:19:31.824120,82.05982275685466,-63.54926892340434,True
40,2025-11-22T21:15:31.824120,75.28849128126241,-62.83425603251329,True
40,2025-11-22T13:09:31.824120,60.93278541849213,-64.32300929773643,True
40,2025-11-21T11:32:31.824120,100.0,-57.870312396212086,True
40,2025-11-21T02:36:31.824120,63.82851562368894,-63.66482201671723,True
40,2025-11-21T12:40:31.824120,71.61717894359565,-52.18244478428375,True
40,2025-11-20T18:12:31.824120,100.0,-60.22263124799998,True
40,2025-11-19T23:46:31.824120,69.18221638295705,-70.85736686284935,True
40,2025-11-18T05:57:31.824120,98.71672816110356,-57.9173677858913,True
40,2025-11-18T16:34:31.824120,90.25352173796912,-44.43675558109948,True
40,2025-11-18T22:21:31.824120,61.94364327777965,-76.17596398471306,True
40,2025-11-17T12:41:31.824120,100.0,-52.642434026631626,True
40,2025-11-17T22:09:31.824120,48.62022932977924,-69.80613447122587,True
40,2025-11-16T11:34:31.824120,60.65856110771764,-81.15968552559886,True
40,2025-11-16T14:21:31.824120,100.0,-72.67582592279105,True
41,2025-11-22T00:39:31.824120,78.5281111832491,-50.84781383098065,True
41,2025-11-22T15:44:31.824120,66.04383717971508,-60.50516123198669,True
41,2025-11-22T18:27:31.824120,66.17896303963148,-59.655562440960786,True
41,2025-11-21T18:26:31.824120,83.85766807292919,-62.445617925643134,True
41,2025-11-20T15:06:31.824120,62.340095479693424,-58.70399485377109,True
41,2025-11-20T19:17:31.824120,68.0279341448233,-59.99779176830961,False
41,2025-11-19T14:43:31.824120,80.96253686671747,-75.9473081249199,True
41,2025-11-19T10:14:31.824120,63.786296169307036,-67.80963753391455,True
41,2025-11-19T11:54:31.824120,64.94991966804882,-54.49116230803991,True
41,2025-11-18T11:13:31.824120,76.46456887063881,-75.28179826623186,True
41,2025-11-17T00:39:31.824120,89.25866642488813,-78.26126468466488,True
41,2025-11-17T23:44:31.824120,87.64513585270782,-64.45892860592939,True
41,2025-11-16T00:00:31.824120,98.36825704172607,-65.3505375990034,True
42,2025-11-22T21:02:31.824120,52.47298343402956,-66.58471260876931,True
42,2025-11-21T12:29:31.824120,100.0,-44.94005810521761,True
42,2025-11-21T12:42:31.824120,39.19338931335271,-69.60085859017423,True
42,2025-11-20T16:22:31.824120,71.2528867468333,-62.99970764340794,True
42,2025-11-20T06:25:31.824120,80.09586266029967,-47.954134754595536,True
42,2025-11-20T20:27:31.824120,76.19055889486499,-58.131974698413515,True
42,2025-11-19T21:13:31.824120,79.93544060917222,-62.85520417049587,True
42,2025-11-19T16:12:31.824120,94.93944613606921,-52.70589912177361,True
42,2025-11-19T06:14:31.824120,59.11405580768071,-41.32703094935199,True
42,2025-11-18T10:49:31.824120,81.51488873306361,-59.32191059194694,True
42,2025-11-18T18:18:31.824120,63.49174158319808,-58.573383971471685,True
42,2025-11-17T21:09:31.824120,98.0399064314113,-56.11315407945837,True
42,2025-11-17T07:11:31.824120,65.39864976535843,-65.03610784708157,True
42,2025-11-17T16:17:31.824120,71.56303334187047,-50.78623870546417,True
42,2025-11-16T21:55:31.824120,84.9088838529677,-65.0211781474444,True
42,2025-11-16T03:58:31.824120,90.81360161618369,-84.81748209721742,True
43,2025-11-22T19:40:31.824120,71.87059251186292,-44.75320246585528,True
43,2025-11-21T04:21:31.824120,70.93566629845562,-79.45312524405932,True
43,2025-11-21T07:45:31.824120,100.0,-57.30356819179429,True
43,2025-11-20T00:09:31.824120,100.0,-77.74792195065498,True
43,2025-11-19T16:32:31.824120,72.7089459136549,-56.78785035680228,True
43,2025-11-18T22:49:31.824120,100.0,-78.21559507889712,True
43,2025-11-18T17:10:31.824120,83.85096575348014,-47.13403022432761,True
43,2025-11-18T12:25:31.824120,100.0,-57.859193486206415,False
43,2025-11-17T13:20:31.824120,83.79647097769715,-77.9397868401007,True
43,2025-11-17T22:25:31.824120,88.77862946006103,-62.63531360255359,True
43,2025-11-17T00:14:31.824120,80.88103550012457,-67.9925335357316,True
43,2025-11-16T17:07:31.824120,74.71710596461863,-58.24385023437698,True
43,2025-11-16T16:21:31.824120,67.45122884296877,-67.3134739259142,False
43,2025-11-16T14:23:31.824120,78.73641137532876,-69.74977840533083,True
44,2025-11-22T12:44:31.824120,58.54120421976838,-62.41704914416324,True
44,2025-11-22T03:04:31.824120,85.12942004546896,-61.63263545427792,True
44,2025-11-21T20:50:31.824120,81.96693375241136,-53.203992030335236,True
44,2025-11-21T17:11:31.824120,91.31272028206364,-65.27484120569753,True
44,2025-11-20T22:09:31.824120,100.0,-74.11869876646814,True
44,2025-11-20T06:43:31.824120,55.367469519369266,-73.73814153268543,True
44,2025-11-20T01:34:31.824120,56.601769289040874,-57.73510417433059,True
44,2025-11-19T23:39:31.824120,84.37234580852176,-67.16655742220553,True
44,2025-11-19T06:40:31.824120,80.39417050652476,-74.61343446709351,True
44,2025-11-19T21:47:31.824120,79.48562461404589,-67.01769904013224,True
44,2025-11-18T01:36:31.824120,76.44610309619597,-75.04407151711675,True
44,2025-11-18T01:44:31.824120,84.89616544311231,-81.97909615389916,True
44,2025-11-18T23:41:31.824120,90.09869547703538,-70.28829834875962,True
44,2025-11-17T01:14:31.824120,82.06624654036288,-62.24448816942431,True
44,2025-11-17T06:16:31.824120,70.74579392389859,-66.91376271543609,True
44,2025-11-17T11:42:31.824120,93.9109799514746,-64.74412315470394,True
44,2025-11-16T12:13:31.824120,75.8056434565183,-54.11474283429058,True
44,2025-11-16T10:46:31.824120,93.12361742611431,-60.01112905189103,True
44,2025-11-16T00:50:31.824120,58.162226880847435,-67.44650503894182,True
45,2025-11-22T11:18:31.824120,80.69604642912198,-66.79292999095549,True
45,2025-11-21T14:23:31.824120,79.52029864211636,-56.01935425869906,True
45,2025-11-20T07:05:31.824120,95.66220505283374,-50.233420900832215,True
45,2025-11-19T03:14:31.824120,64.01951097966855,-54.360001641424184,True
45,2025-11-18T14:01:31.824120,61.50627083870706,-67.01870849860327,True
45,2025-11-18T16:00:31.824120,56.565866016690634,-53.88315592380915,True
45,2025-11-17T14:30:31.824120,82.91780705847371,-84.15767136848015,True
45,2025-11-16T01:19:31.824120,67.36702056978596,-39.76871024687317,True
45,2025-11-16T07:00:31.824120,83.28041382321685,-63.5311797486037,True
46,2025-11-22T15:00:31.824120,64.81891452545237,-64.80509661177453,True
46,2025-11-22T04:34:31.824120,89.85030976330218,-66.35130582665353,True
46,2025-11-22T09:54:31.824120,52.111191403029764,-75.18913856798183,True
46,2025-11-21T20:43:31.824120,67.80921145775613,-60.45378941517946,True
46,2025-11-20T22:54:31.824120,81.1529096058858,-63.388899747800146,True
46,2025-11-20T15:39:31.824120,70.58242696632414,-57.82476991601689,True
46,2025-11-20T23:43:31.824120,100.0,-74.13089028081741,True
46,2025-11-19T05:45:31.824120,66.46534829247037,-49.46828983485292,True
46,2025-11-19T06:35:31.824120,76.30049159690043,-58.85862362066544,False
46,2025-11-19T22:13:31.824120,100.0,-67.91094184863223,True
46,2025-11-18T20:18:31.824120,83.78963361901654,-39.36171433745993,True
46,2025-11-18T02:46:31.824120,79.54946522989903,-52.00887514564283,True
46,2025-11-17T08:38:31.824120,80.25427269018587,-55.70792041697163,True
46,2025-11-16T06:52:31.824120,71.37175667138831,-80.44466113490606,True
46,2025-11-16T15:38:31.824120,82.09580113378401,-61.51106377525522,True
47,2025-11-22T06:19:31.824120,87.45615592911919,-62.64563074953821,True
47,2025-11-22T19:07:31.824120,81.91019573113013,-69.2729350420214,True
47,2025-11-22T12:03:31.824120,89.34018088925426,-53.62597892095224,True
47,2025-11-21T08:26:31.824120,40.810292760987394,-72.53733888762945,True
47,2025-11-21T22:04:31.824120,73.88951022064644,-74.7291109558499,True
47,2025-11-21T23:20:31.824120,100.0,-52.0067312884965,True
47,2025-11-20T02:10:31.824120,67.0442356281569,-74.37261558825568,True
47,2025-11-20T07:08:31.824120,47.38825023554359,-67.61086380597949,True
