device_id,reported_at,battery_pct,signal_strength_dbm,is_online
28,2025-11-25T03:27:48.995063,96.34430112748049,-36.477872667505544,True
28,2025-11-25T06:48:48.995063,74.63287066418215,-58.54578405008071,True
28,2025-11-25T04:52:48.995063,86.4643376832693,-71.55031588265157,True
28,2025-11-24T18:20:48.995063,79.19480836021388,-67.33083671540614,True
28,2025-11-24T07:08:48.995063,100.0,-67.28666506476675,True
29,2025-11-30T08:40:48.995063,74.42675320623313,-58.00964590143425,True
29,2025-11-30T07:40:48.995063,85.88681756639511,-52.00711167027251,True
29,2025-11-29T01:57:48.995063,93.52153905037709,-74.19066973860834,True
29,2025-11-29T09:10:48.995063,97.25738290441365,-49.185664696133685,True
29,2025-11-29T10:42:48.995063,100.0,-60.94831685025454,True
29,2025-11-28T22:37:48.995063,86.83650984668188,-64.50115083762611,True
29,2025-11-28T09:57:48.995063,73.08048152584917,-63.94992225297283,True
29,2025-11-27T13:54:48.995063,92.52394261682842,-63.26334319292749,True
29,2025-11-27T11:56:48.995063,90.40593667076325,-76.06330524769858,True
29,2025-11-26T06:29:48.995063,86.32383762340287,-77.5432572807496,True
29,2025-11-26T07:50:48.995063,65.95015753042682,-59.75947131162512,True
29,2025-11-26T01:46:48.995063,82.55570414615885,-79.30647889681906,True
29,2025-11-25T21:17:48.995063,60.95984234570324,-67.27412530300124,True
29,2025-11-25T08:15:48.995063,100.0,-62.19345340362904,True
29,2025-11-24T01:53:48.995063,88.65896370078013,-71.33321241460237,True
29,2025-11-24T14:08:48.995063,79.86754249951214,-73.59593540531738,True
29,2025-11-24T14:51:48.995063,76.23625638345247,-61.935571977737055,True
30,2025-11-30T19:29:48.995063,100.0,-50.34927317457528,True
30,2025-11-29T11:15:48.995063,57.37414393335652,-85.52898998751087,True
30,2025-11-29T17:28:48.995063,100.0,-55.70440332116164,True
30,2025-11-28T03:50:48.995063,95.20681526633541,-64.62666870811711,True
30,2025-11-28T11:33:48.995063,94.54590251547725,-54.25969051371374,True
30,2025-11-27T22:04:48.995063,84.46776514609056,-71.70670774758264,True
30,2025-11-27T00:27:48.995063,63.7763552471413,-55.26323789040963,True
30,2025-11-27T02:54:48.995063,86.67671408444222,-72.52222290473146,True
30,2025-11-26T05:39:48.995063,65.18613288512769,-89.9728211182533,True
30,2025-11-25T08:44:48.995063,73.74847508130443,-69.302044911595,True
30,2025-11-24T16:42:48.995063,63.225775860361466,-48.43968573719829,True
31,2025-11-30T21:02:48.995063,73.08858048197672,-48.169540844931646,True
31,2025-11-30T09:00:48.995063,94.81159400208435,-73.35496385183433,True
31,2025-11-29T01:13:48.995063,99.8147593116077,-75.91283267645858,True
31,2025-11-28T23:30:48.995063,62.52339140909359,-65.35264632821486,True
31,2025-11-28T22:49:48.995063,94.49671842546685,-48.13621488373456,True
31,2025-11-27T12:20:48.995063,88.36699416606521,-61.10271167425496,True
31,2025-11-27T02:46:48.995063,79.68889350544026,-67.65202539969943,True
31,2025-11-26T21:03:48.995063,86.81559040208144,-77.37980361254662,True
31,2025-11-26T01:54:48.995063,90.12017574406926,-54.79036485974799,False
31,2025-11-26T02:52:48.995063,74.13683934230137,-76.79525326019561,True
31,2025-11-25T18:33:48.995063,86.6415409681829,-73.52326608125584,True
31,2025-11-25T11:57:48.995063,93.0302055814675,-63.161121230441175,True
31,2025-11-24T06:11:48.995063,49.136271927457734,-56.208329988046856,True
32,2025-11-30T10:30:48.995063,84.25084757173673,-66.95573742030426,True
32,2025-11-30T13:10:48.995063,87.56762793549156,-61.67618830934733,True
32,2025-11-29T20:18:48.995063,82.61256623385697,-67.9510312423072,True
32,2025-11-29T00:37:48.995063,75.02797228311023,-62.43127497679165,True
32,2025-11-28T04:56:48.995063,86.78671717605954,-67.10488663955306,True
32,2025-11-28T06:06:48.995063,92.82381866126471,-56.48331303654519,True
32,2025-11-28T06:06:48.995063,88.16869299916245,-48.59266695644283,True
32,2025-11-27T20:26:48.995063,66.29504153062031,-64.13275042233631,True
32,2025-11-26T00:10:48.995063,91.4717281980608,-61.26915350785482,True
32,2025-11-26T14:47:48.995063,60.631623122831584,-60.45239330538476,True
32,2025-11-26T21:26:48.995063,70.90336292085642,-66.99193799094336,True
32,2025-11-25T03:43:48.995063,80.44608703815183,-75.85234742164617,True
32,2025-11-25T09:43:48.995063,79.93550151512497,-65.53660395010952,True
32,2025-11-24T19:14:48.995063,79.58150663606283,-72.67803499106198,True
33,2025-11-30T04:41:48.995063,80.28151838093744,-65.57627054727813,True
33,2025-11-29T18:25:48.995063,94.34077405736275,-70.1104829389709,True
33,2025-11-29T11:51:48.995063,93.3059491840869,-50.27536146705671,True
33,2025-11-28T04:19:48.995063,75.78699924037119,-62.712697342452174,True
33,2025-11-28T13:50:48.995063,90.00657322076482,-75.67709823022594,True
33,2025-11-27T08:23:48.995063,79.3098486722878,-50.95103377140066,False
33,2025-11-27T14:29:48.995063,90.14411453691369,-65.43084161691426,True
33,2025-11-26T18:27:48.995063,71.2769668851081,-79.5436687907577,True
33,2025-11-26T18:30:48.995063,72.21142634735163,-55.84864389503547,True
33,2025-11-25T12:52:48.995063,74.57173681363916,-49.68061981049041,True
33,2025-11-24T16:10:48.995063,58.34500233851806,-62.578015618935474,True
33,2025-11-24T15:43:48.995063,65.73079331729495,-64.74468237558794,False
34,2025-11-30T20:18:48.995063,90.05270861723415,-75.07783422557964,True
34,2025-11-30T20:36:48.995063,80.65223324108679,-63.99868183363522,True
34,2025-11-29T08:34:48.995063,76.455939541874,-86.53256338819907,True
34,2025-11-29T03:33:48.995063,63.275671217750315,-81.5252231249844,True
34,2025-11-28T22:44:48.995063,60.937384013142875,-44.16670533721724,True
34,2025-11-28T07:45:48.995063,96.57148379442415,-59.192530570615844,True
34,2025-11-28T06:06:48.995063,78.11911821900593,-77.57570831004631,True
34,2025-11-27T21:49:48.995063,96.77398290920426,-58.12225596381806,True
34,2025-11-27T21:29:48.995063,76.91517558658873,-68.91132115250805,True
34,2025-11-27T08:23:48.995063,70.51254978873845,-42.160497860523634,True
34,2025-11-26T01:29:48.995063,97.84536876702285,-59.54756378924826,True
34,2025-11-25T00:03:48.995063,66.05579777692857,-67.46361015275895,True
34,2025-11-25T22:14:48.995063,32.92444539493446,-55.86465951624268,True
34,2025-11-24T09:54:48.995063,94.77564653445624,-74.23014593343923,True
35,2025-11-30T20:01:48.995063,71.91274453400796,-75.07633021729072,True
35,2025-11-30T21:07:48.995063,84.42201601722373,-76.88296509235204,True
35,2025-11-30T09:10:48.995063,67.21982370745766,-85.03949027861623,False
35,2025-11-29T07:52:48.995063,78.74541367363165,-63.44276739869243,True
35,2025-11-29T02:31:48.995063,64.99232386732697,-52.784624175162875,False
35,2025-11-28T19:57:48.995063,89.83239443266399,-48.91314776570201,True
35,2025-11-28T10:35:48.995063,75.86014441339162,-71.28219612851618,True
35,2025-11-28T01:20:48.995063,84.90670467844433,-61.84305015187828,True
35,2025-11-27T15:39:48.995063,50.42878657572987,-60.83622226251977,True
35,2025-11-26T12:19:48.995063,74.69398062099853,-63.135830207896454,True
35,2025-11-26T18:50:48.995063,89.81415966280811,-71.48260658989723,True
35,2025-11-26T12:03:48.995063,100.0,-57.385280334235674,True
35,2025-11-25T20:34:48.995063,77.25581708597817,-58.287219178149456,True
35,2025-11-25T23:17:48.995063,100.0,-59.859481348901014,True
35,2025-11-24T13:50:48.995063,69.53018280964555,-63.86545426547542,True
35,2025-11-24T02:44:48.995063,100.0,-54.966738903691464,False
36,2025-11-30T06:09:48.995063,93.02501075794177,-67.07898689297113,True
36,2025-11-30T12:58:48.995063,79.82662592093222,-67.16954313622131,True
36,2025-11-30T09:03:48.995063,76.06407127827018,-67.23610177762153,True
36,2025-11-29T10:33:48.995063,78.09411044730663,-97.73503381980606,True
36,2025-11-29T20:24:48.995063,74.49085254898895,-77.29250918468486,True
36,2025-11-29T14:34:48.995063,70.19942610934467,-66.77194039142307,True
36,2025-11-28T11:54:48.995063,71.74682835992968,-64.6141363690803,True
36,2025-11-28T03:40:48.995063,85.67109350454997,-60.84372015610975,True
36,2025-11-28T11:31:48.995063,73.18010349938783,-62.922118850060706,True
36,2025-11-27T09:17:48.995063,72.28584421744364,-72.8903633683825,True
36,2025-11-27T00:16:48.995063,66.42566903112359,-51.53016100417756,True
36,2025-11-27T23:07:48.995063,81.37228410152076,-71.01579466180598,True
36,2025-11-26T13:22:48.995063,57.06007602817158,-79.16483634579558,True
36,2025-11-25T22:46:48.995063,69.85439887628249,-61.552783864445686,True
36,2025-11-24T05:52:48.995063,63.94510010830918,-73.80182409902906,True
37,2025-11-30T18:04:48.995063,56.20551383674828,-63.602468370782596,True
37,2025-11-30T20:59:48.995063,65.70996272759534,-61.613878396970435,True
37,2025-11-30T03:08:48.995063,96.46242561497742,-52.3290113118943,True
37,2025-11-29T10:17:48.995063,56.381066543345625,-77.07856127255373,True
37,2025-11-29T18:29:48.995063,67.10049362237517,-55.089261727658894,True
37,2025-11-29T14:07:48.995063,75.8986219930331,-65.67181168061303,True
37,2025-11-28T20:43:48.995063,96.50605271814517,-69.78572117110548,True
37,2025-11-28T21:16:48.995063,100.0,-60.2221609427669,True
37,2025-11-28T23:19:48.995063,60.4217706106718,-65.80992243078556,True
37,2025-11-27T02:27:48.995063,81.76962992142462,-66.32005115880386,True
37,2025-11-27T16:02:48.995063,97.90675971875797,-88.72087594383541,True
37,2025-11-27T21:17:48.995063,94.33064928622903,-56.57573572086895,True
37,2025-11-26T21:30:48.995063,87.53805137159434,-61.63510718538565,True
37,2025-11-26T07:46:48.995063,78.74342754798414,-51.96752558463552,True
37,2025-11-25T04:39:48.995063,82.51981129745643,-59.894370603855464,True
37,2025-11-25T01:01:48.995063,85.2553388325928,-71.04956275963328,True
37,2025-11-25T21:19:48.995063,78.03623828701318,-58.09104876082952,True
37,2025-11-24T00:09:48.995063,97.57016039299977,-71.77822893419962,True
37,2025-11-24T19:31:48.995063,85.57500305103899,-52.09119919810896,True
37,2025-11-24T20:19:48.995063,70.77609375577588,-83.74882114360916,True
38,2025-11-30T03:08:48.995063,96.38356610661182,-70.9903477360286,True
38,2025-11-30T12:25:48.995063,89.52619480699424,-66.02705189344076,True
38,2025-11-30T08:53:48.995063,79.49569679700615,-76.00389664428056,True
38,2025-11-29T08:42:48.995063,72.42424113607105,-50.795298877977636,True
38,2025-11-29T17:53:48.995063,77.26348781766525,-51.22465303435243,True
38,2025-11-29T15:46:48.995063,82.188511560796,-59.76206874412169,True
38,2025-11-28T16:08:48.995063,96.6618453034087,-76.86465420672845,True
38,2025-11-27T13:22:48.995063,97.23366984408977,-61.75234823766393,False
38,2025-11-27T18:20:48.995063,74.62347630120397,-61.722187265414085,True
38,2025-11-27T22:20:48.995063,89.2113893914028,-59.98468523409788,True
38,2025-11-26T22:20:48.995063,68.08426873370982,-78.48069072224547,True
38,2025-11-26T17:57:48.995063,83.03743879580595,-43.71956014679411,True
38,2025-11-25T23:45:48.995063,81.53649627352964,-68.17235011591526,True
38,2025-11-25T23:07:48.995063,82.46262881567874,-67.70596228419822,True
38,2025-11-24T15:48:48.995063,56.3454420439399,-88.11012374345611,True
38,2025-11-24T05:09:48.995063,55.00597207589752,-73.16058325238993,True
38,2025-11-24T15:45:48.995063,81.70401597740806,-87.47112999644486,True
39,2025-11-30T05:57:48.995063,82.43527777080668,-73.24207180184008,False
39,2025-11-30T01:40:48.995063,100.0,-53.90788012151997,True
39,2025-11-29T01:52:48.995063,65.48983177167757,-56.93961165804423,True
39,2025-11-29T02:53:48.995063,86.32408743054512,-76.28957769697888,True
39,2025-11-29T04:36:48.995063,81.06834354927561,-63.609189778149116,True
39,2025-11-28T20:18:48.995063,57.26406506359757,-83.31799059121582,True
39,2025-11-28T05:08:48.995063,83.05355728452719,-53.99524865409911,False
39,2025-11-28T06:51:48.995063,77.88583727194663,-80.46440969530411,True
39,2025-11-27T08:49:48.995063,79.00488960204667,-81.44057157055752,True
39,2025-11-27T09:24:48.995063,69.10608897721859,-61.373246100957665,True
39,2025-11-26T01:02:48.995063,100.0,-51.62856742621758,True
39,2025-11-25T22:54:48.995063,76.3705879875858,-70.1953079621403,True
39,2025-11-25T06:00:48.995063,76.0849418829525,-83.85200233901531,True
39,2025-11-25T15:47:48.995063,80.52155989798199,-62.73460836178527,False
39,2025-11-24T15:26:48.995063,100.0,-65.55379032363945,True
39,2025-11-24T11:27:48.995063,96.77730811212228,-75.50469074952076,True
39,2025-11-24T08:20:48.995063,84.22766069917515,-60.210336222252245,True
40,2025-11-30T17:27:48.995063,33.7703250075811,-74.71979386756789,True
40,2025-11-29T09:58:48.995063,96.38410625937776,-67.03592715159783,True
40,2025-11-29T15:55:48.995063,64.26794811192708,-52.2441320369424,True
40,2025-11-29T17:15:48.995063,92.4188405411398,-58.65130692551398,True
40,2025-11-28T13:43:48.995063,95.96356424616161,-85.09923237457828,True
40,2025-11-27T11:14:48.995063,93.65132668033583,-82.30077070487629,True
40,2025-11-26T13:40:48.995063,73.13645772327641,-53.29201669632191,True
40,2025-11-26T14:15:48.995063,78.07074726827474,-75.64752565470944,True
40,2025-11-25T20:01:48.995063,95.55036823019827,-51.43487983072395,True
40,2025-11-24T09:42:48.995063,100.0,-63.38682464698104,True
40,2025-11-24T14:23:48.995063,86.38492584574658,-71.28724441043455,True
41,2025-11-30T16:17:48.995063,80.75245719818284,-68.59150586926185,True
41,2025-11-29T09:47:48.995063,82.95446033657801,-76.72731883721993,True
41,2025-11-28T13:46:48.995063,90.77015611775875,-63.42048584024222,False
41,2025-11-28T10:18:48.995063,61.87357688142381,-65.92343582313593,True
41,2025-11-28T10:04:48.995063,62.40348259758633,-76.588943935891,True
41,2025-11-27T02:46:48.995063,67.63284331107651,-51.62756254760603,True
41,2025-11-26T21:12:48.995063,62.717632867739674,-56.85715533573222,True
41,2025-11-25T00:06:48.995063,92.63102519224037,-73.25848396918342,True
41,2025-11-25T15:28:48.995063,77.9181589100397,-71.13304791050223,True
41,2025-11-24T19:09:48.995063,86.50361964245837,-58.201399548413434,True
41,2025-11-24T20:07:48.995063,58.15078663235246,-54.5355760910912,True
42,2025-11-30T05:43:48.995063,62.83425944134443,-71.95520084501175,True
42,2025-11-30T03:02:48.995063,75.36790220067417,-70.861992465797,True
42,2025-11-30T10:18:48.995063,86.81349547722613,-58.19832097763422,True
42,2025-11-29T04:40:48.995063,100.0,-50.57414187280284,True
42,2025-11-28T19:20:48.995063,90.37158357523334,-69.244451945213,True
42,2025-11-28T03:23:48.995063,62.44320473263347,-75.38721162126899,True
42,2025-11-28T18:04:48.995063,76.50452198202119,-61.622500929821456,True
42,2025-11-27T20:57:48.995063,89.81105473657816,-70.24253463574858,False
42,2025-11-27T05:20:48.995063,91.10602951268693,-67.83186709338827,True
42,2025-11-26T07:05:48.995063,87.52237211984892,-75.05235741932493,True
42,2025-11-26T19:49:48.995063,87.4756487350559,-66.8563072970325,True
42,2025-11-25T02:08:48.995063,84.03329031951408,-41.869160086470664,True
42,2025-11-24T03:22:48.995063,92.33026983827595,-57.81562637340325,True
42,2025-11-24T23:56:48.995063,69.6633418977337,-59.736202467487594,True
42,2025-11-24T21:02:48.995063,98.09854103494695,-50.97066984519554,True
43,2025-11-30T10:17:48.995063,88.41227560201851,-53.27346850115473,True
43,2025-11-29T09:41:48.995063,62.43568815603936,-62.109345381657924,True
43,2025-11-29T22:36:48.995063,85.49969938535865,-51.66226482069314,True
43,2025-11-29T05:36:48.995063,96.45146337389517,-73.34475179227051,False
43,2025-11-28T19:05:48.995063,77.02435566932502,-70.98901405491532,True
43,2025-11-27T17:17:48.995063,72.74900249451589,-74.36562671261636,True
43,2025-11-26T01:53:48.995063,100.0,-72.01960927362894,True
43,2025-11-25T21:34:48.995063,100.0,-54.14088724444595,True
43,2025-11-25T20:05:48.995063,68.01499206391998,-52.969844408231985,True
43,2025-11-25T02:34:48.995063,100.0,-47.22175191084513,True
43,2025-11-24T04:25:48.995063,83.9746754866309,-59.804046210595594,True
44,2025-11-30T13:37:48.995063,64.00380558289717,-65.78872423190055,True
44,2025-11-30T22:39:48.995063,78.67345526551485,-57.265027102147414,True
44,2025-11-30T12:29:48.995063,44.28098921668465,-52.49314296334071,True
44,2025-11-29T20:48:48.995063,92.85075161459034,-54.911345420729745,True
44,2025-11-29T01:04:48.995063,70.90197261782941,-52.41968607533451,True
44,2025-11-28T03:38:48.995063,97.40388777736318,-77.13122855573627,True
44,2025-11-27T07:11:48.995063,93.0641539356877,-55.42136628392668,True
44,2025-11-26T14:46:48.995063,67.76123102111285,-86.10289074758794,True
44,2025-11-25T13:20:48.995063,83.18570693709052,-82.0284088597488,True
44,2025-11-25T21:10:48.995063,85.71048500905526,-67.04971440981048,True
44,2025-11-25T02:25:48.995063,97.23544129672581,-90.07498189285364,True
44,2025-11-24T17:56:48.995063,81.75758498590442,-58.4933382946142,False
44,2025-11-24T18:31:48.995063,71.29528234082805,-58.93049628264066,True
45,2025-11-30T15:33:48.995063,58.054888325138705,-57.7388053350529,True
45,2025-11-30T09:00:48.995063,65.83926632483153,-80.73853245569117,True
45,2025-11-29T16:30:48.995063,90.61958185530395,-64.60614320353473,True
45,2025-11-29T18:36:48.995063,83.85742700405207,-69.43526511460048,True
45,2025-11-28T17:45:48.995063,66.1751205378624,-71.12517693814769,True
45,2025-11-27T14:21:48.995063,63.753101695020746,-68.44302168815518,True
45,2025-11-26T09:47:48.995063,78.97268051815178,-51.774668310795015,True
45,2025-11-25T03:38:48.995063,68.50241852046008,-75.80879162189608,True
45,2025-11-25T08:54:48.995063,100.0,-70.61966662339685,True
45,2025-11-25T18:32:48.995063,84.7821732858876,-68.82047201943422,True
45,2025-11-24T06:04:48.995063,100.0,-57.100391547223374,True
45,2025-11-24T14:10:48.995063,90.28906616985901,-34.197115472294634,True
46,2025-11-30T13:47:48.995063,84.38588037329552,-52.81704359763046,True
46,2025-11-30T08:54:48.995063,99.02286659107652,-70.92999488407561,True
46,2025-11-30T13:30:48.995063,74.41361572272763,-59.85939870216447,True
46,2025-11-29T11:44:48.995063,80.64541258175545,-60.91115423866566,True
46,2025-11-28T11:54:48.995063,73.20840542352195,-64.86770208698971,True
46,2025-11-27T01:30:48.995063,62.82309256420595,-64.89579177253937,True
46,2025-11-27T02:50:48.995063,95.53733771946438,-54.414745839945795,True
46,2025-11-26T06:59:48.995063,59.40964949785596,-65.98845297640557,True
46,2025-11-26T06:50:48.995063,75.33024400565877,-67.94139608948662,True
46,2025-11-25T07:11:48.995063,55.836899659809845,-50.89376746800208,True
46,2025-11-25T09:17:48.995063,100.0,-74.91421760272097,True
