device_id,reported_at,battery_pct,signal_strength_dbm,is_online
27,2025-11-28T13:48:15.607011,89.647111792737,-47.57461384384317,True
27,2025-11-27T10:59:15.607011,58.48250934717877,-53.92572416965767,True
27,2025-11-27T19:08:15.607011,82.32690858618926,-70.20206960767185,True
27,2025-11-27T23:44:15.607011,59.432033303323216,-89.0599200983366,True
27,2025-11-26T00:15:15.607011,100.0,-83.0728448353081,True
27,2025-11-25T23:28:15.607011,59.44213567393655,-35.4373686696595,True
27,2025-11-24T10:03:15.607011,63.723524305212706,-64.10264877991118,True
27,2025-11-24T02:10:15.607011,94.00550914493007,-73.47945173778368,True
27,2025-11-23T20:49:15.607011,65.84876502992974,-89.38720790393391,True
27,2025-11-22T16:49:15.607011,58.11197077402223,-72.92772302899714,True
27,2025-11-22T22:53:15.607011,91.16180321609608,-68.04354230323324,True
27,2025-11-22T02:20:15.607011,92.85706384629849,-64.75787700224444,True
28,2025-11-28T05:22:15.607011,87.53186103808352,-50.175264212438904,False
28,2025-11-28T06:47:15.607011,100.0,-49.31403733065424,True
28,2025-11-27T20:07:15.607011,83.50413316972708,-41.84874114809801,True
28,2025-11-27T22:56:15.607011,87.31135529853083,-77.85430690922786,True
28,2025-11-27T18:41:15.607011,89.59947092185456,-63.29079731527033,True
28,2025-11-26T06:01:15.607011,87.0837741301093,-63.17160735537282,True
28,2025-11-26T14:44:15.607011,92.41186872141594,-62.42620145525047,False
28,2025-11-26T04:44:15.607011,76.41022111006642,-46.748183128280345,True
28,2025-11-25T08:46:15.607011,82.12421717016758,-63.981074332060665,True
28,2025-11-25T17:23:15.607011,74.88566828679666,-57.112791731019485,True
28,2025-11-24T02:41:15.607011,51.73637043404739,-76.74805896583922,True
28,2025-11-24T21:57:15.607011,77.3868502764483,-72.51645263537834,True
28,2025-11-23T00:21:15.607011,91.5008833279191,-61.81172325853847,True
28,2025-11-22T08:17:15.607011,73.85352822803016,-55.6931405529613,True
29,2025-11-28T04:29:15.607011,81.43165721219019,-56.50093458618452,True
29,2025-11-27T11:40:15.607011,96.27283979259612,-60.921010761970436,True
29,2025-11-26T19:52:15.607011,83.93434523693938,-78.52834493339925,True
29,2025-11-26T07:36:15.607011,63.05143752850592,-51.069460452195,False
29,2025-11-26T12:39:15.607011,72.4670523652704,-82.5089073122996,True
29,2025-11-25T17:55:15.607011,98.80380099099554,-61.325853730401406,True
29,2025-11-25T09:03:15.607011,86.09892983363989,-75.87287148007171,True
29,2025-11-24T19:43:15.607011,100.0,-60.30506578408785,True
29,2025-11-24T05:20:15.607011,86.83123621317598,-73.80495729758844,True
29,2025-11-23T14:09:15.607011,96.79890277550365,-61.377811157039574,True
29,2025-11-23T05:49:15.607011,72.01929898641517,-90.5665363435571,True
29,2025-11-22T01:55:15.607011,96.2038787833728,-64.66878666872704,True
29,2025-11-22T12:58:15.607011,63.02324400185466,-64.34228103154432,True
30,2025-11-28T12:24:15.607011,100.0,-71.61568907763787,True
30,2025-11-28T03:08:15.607011,52.60139140425595,-55.656092710023486,True
30,2025-11-27T18:16:15.607011,90.32403418607373,-39.47384968121676,True
30,2025-11-27T17:19:15.607011,76.70922483820466,-63.055126993579314,True
30,2025-11-27T21:20:15.607011,76.06009354396116,-65.2333557639149,True
30,2025-11-26T13:15:15.607011,80.06084527655442,-78.93353196319686,True
30,2025-11-26T18:15:15.607011,78.57415051761448,-52.08244646040305,True
30,2025-11-25T04:06:15.607011,58.92652438414265,-58.36532832386694,False
30,2025-11-24T03:52:15.607011,53.79792867973098,-60.92009853066203,True
30,2025-11-24T04:16:15.607011,82.51116490698097,-60.623981913324215,True
30,2025-11-23T06:09:15.607011,76.2918764805823,-63.90935295130297,False
30,2025-11-23T02:21:15.607011,86.18136028532301,-71.54299052443623,True
30,2025-11-23T07:24:15.607011,94.42281481203209,-55.43490515417049,True
30,2025-11-22T07:07:15.607011,76.27603195588846,-70.89869772438782,True
30,2025-11-22T02:37:15.607011,67.46914951284624,-68.27622432676569,True
31,2025-11-28T10:35:15.607011,77.06386111480322,-62.60517275999267,True
31,2025-11-27T13:20:15.607011,56.499772523524285,-77.08043131171911,True
31,2025-11-27T11:36:15.607011,86.01423479026639,-63.35239863826926,False
31,2025-11-27T18:26:15.607011,71.0839394918231,-53.88471372541024,True
31,2025-11-26T10:48:15.607011,81.38148548946744,-64.70222941702332,True
31,2025-11-26T04:29:15.607011,86.5310979129274,-65.16655146886343,True
31,2025-11-25T01:24:15.607011,88.73524397164222,-73.22142614384882,True
31,2025-11-24T17:46:15.607011,62.05297271345084,-43.0748766335233,True
31,2025-11-24T19:38:15.607011,88.85015279997302,-74.96606080886197,True
31,2025-11-24T13:21:15.607011,93.17542324687501,-71.49742707531436,True
31,2025-11-23T12:54:15.607011,69.52785518175236,-58.33003048428786,True
31,2025-11-23T15:45:15.607011,85.2261680915487,-65.08460315465113,True
31,2025-11-23T06:23:15.607011,86.66998721898665,-89.34998656506563,True
31,2025-11-22T14:21:15.607011,79.7283683939416,-72.90621749203501,True
31,2025-11-22T17:11:15.607011,80.40827245428449,-72.63050241897236,False
32,2025-11-28T01:21:15.607011,42.45842328757583,-66.22515007043351,True
32,2025-11-28T10:03:15.607011,92.97345422746751,-50.62024969738726,True
32,2025-11-27T15:06:15.607011,83.28035026215355,-72.29696886704984,True
32,2025-11-27T11:27:15.607011,81.85639807421924,-76.47500041770039,True
32,2025-11-26T19:55:15.607011,52.969214086913716,-64.259743109804,False
32,2025-11-26T14:15:15.607011,67.68443128483229,-70.7884372332491,True
32,2025-11-25T04:58:15.607011,61.508552114312444,-77.58507211863576,True
32,2025-11-25T03:53:15.607011,100.0,-74.74002021207129,True
32,2025-11-25T12:55:15.607011,51.704397261203034,-57.16133354677466,False
32,2025-11-24T12:42:15.607011,78.39408973239784,-73.85140023789059,True
32,2025-11-23T17:09:15.607011,91.59680780748978,-62.8744237961209,True
32,2025-11-23T20:50:15.607011,87.38316190459001,-59.68324464132923,True
32,2025-11-22T10:59:15.607011,71.83972207026177,-66.02858579712817,True
33,2025-11-28T01:30:15.607011,73.71840460290419,-63.04365617795127,True
33,2025-11-28T08:12:15.607011,73.31471869038631,-35.799166492171636,True
33,2025-11-28T14:05:15.607011,80.17534583792707,-81.96424896630926,True
33,2025-11-27T11:28:15.607011,52.41095857022941,-81.1128382344797,True
33,2025-11-27T07:12:15.607011,68.85665601688837,-55.39008135601019,True
33,2025-11-26T08:19:15.607011,72.6280723244721,-77.71088222552486,True
33,2025-11-26T08:31:15.607011,83.08880967701386,-65.22823159424199,True
33,2025-11-26T02:43:15.607011,90.14527741635021,-90.34516321892912,True
33,2025-11-25T07:16:15.607011,100.0,-55.7337702369643,True
33,2025-11-25T13:37:15.607011,68.70154897371063,-76.26209760140495,True
33,2025-11-24T17:28:15.607011,73.22875214804763,-81.34518667812745,True
33,2025-11-24T04:32:15.607011,100.0,-48.3857583313759,True
33,2025-11-24T10:19:15.607011,84.81374539184989,-67.27716178976323,True
33,2025-11-23T21:18:15.607011,64.60439790992909,-64.12214986818822,True
33,2025-11-22T20:10:15.607011,43.895837704905354,-60.44097773439987,True
33,2025-11-22T18:46:15.607011,100.0,-46.905558509525406,True
34,2025-11-28T14:24:15.607011,100.0,-58.32649601566951,True
34,2025-11-28T12:09:15.607011,85.43544669713619,-55.88459119100445,True
34,2025-11-27T20:32:15.607011,58.12173414172879,-66.72753014820366,True
34,2025-11-27T07:30:15.607011,84.65648877636416,-63.53933387135999,True
34,2025-11-27T12:26:15.607011,52.505324804867534,-44.29928266108226,True
34,2025-11-26T03:59:15.607011,100.0,-73.91335725248301,False
34,2025-11-26T10:41:15.607011,93.01217465362024,-51.446381992575226,True
34,2025-11-26T11:22:15.607011,68.35745970591569,-72.95804432653232,True
34,2025-11-25T18:25:15.607011,73.59245498291288,-53.435000053737575,True
34,2025-11-24T01:29:15.607011,85.13829861484966,-66.10446473214536,True
34,2025-11-23T03:44:15.607011,58.58065326184226,-58.94600317652101,True
34,2025-11-22T01:15:15.607011,88.35683994690224,-65.25959742869753,False
34,2025-11-22T14:22:15.607011,60.56275395198419,-74.18521003667566,True
35,2025-11-28T00:08:15.607011,86.66947569699124,-61.99694334237822,True
35,2025-11-28T01:09:15.607011,67.76334852548673,-73.50718457938869,True
35,2025-11-28T19:09:15.607011,100.0,-68.17066411341725,True
35,2025-11-27T06:23:15.607011,84.99481126364516,-64.27965007919954,True
35,2025-11-27T11:29:15.607011,66.12835067937392,-44.24554521451345,True
35,2025-11-27T01:09:15.607011,91.45770041459356,-75.1551834163156,True
35,2025-11-26T19:09:15.607011,100.0,-60.86995885608498,True
35,2025-11-25T21:33:15.607011,100.0,-59.379387553450236,True
35,2025-11-25T16:44:15.607011,86.61567600162148,-69.11451999280308,True
35,2025-11-25T12:36:15.607011,56.51227330119333,-82.48065958651392,True
35,2025-11-24T20:33:15.607011,67.9692411549114,-53.60125305692592,True
35,2025-11-23T16:17:15.607011,72.0924898052302,-55.17605109082362,True
35,2025-11-23T06:52:15.607011,63.63453755476182,-76.821780017182,True
35,2025-11-22T13:16:15.607011,53.043345570731695,-60.33059769366306,True
35,2025-11-22T09:39:15.607011,77.96240188508455,-55.96578816289286,True
35,2025-11-22T13:48:15.607011,82.68850102549845,-65.33453532057032,True
36,2025-11-28T16:32:15.607011,90.66671727696296,-61.24080084299234,True
36,2025-11-27T05:32:15.607011,61.71330962614746,-57.281640934996894,True
36,2025-11-27T15:23:15.607011,95.18621604590996,-78.62126004189544,True
36,2025-11-27T09:37:15.607011,56.6803766262673,-68.59593936903242,True
36,2025-11-26T01:34:15.607011,76.31476143480987,-63.17903671974125,True
36,2025-11-26T12:53:15.607011,89.41866360765884,-59.708326348468965,True
36,2025-11-26T19:35:15.607011,83.7907656115179,-69.36328793775915,True
36,2025-11-25T06:12:15.607011,72.45292357323531,-36.842821047290585,True
36,2025-11-25T13:59:15.607011,90.13453762614964,-58.17635910071966,True
36,2025-11-24T16:34:15.607011,89.76103737085157,-74.3918545901669,True
36,2025-11-24T11:24:15.607011,99.23427501221067,-72.23283688139914,True
36,2025-11-24T22:34:15.607011,74.18564031466354,-54.4753869553764,True
36,2025-11-23T04:37:15.607011,100.0,-39.795618206926605,True
36,2025-11-23T22:07:15.607011,80.65103149191617,-54.43576039399861,True
36,2025-11-22T16:00:15.607011,82.4926640624102,-48.91067719047776,True
36,2025-11-22T15:31:15.607011,80.49748738884388,-73.61905138867746,True
36,2025-11-22T01:00:15.607011,69.28676016251076,-69.19815967266108,True
37,2025-11-28T06:28:15.607011,71.74845815935016,-69.34846558788716,True
37,2025-11-28T11:28:15.607011,79.3357746070757,-68.87043644079414,True
37,2025-11-27T10:32:15.607011,59.62909965549021,-68.76561713268023,True
37,2025-11-27T16:16:15.607011,78.32070359683001,-56.75665226099678,True
37,2025-11-26T02:44:15.607011,95.01074630300722,-53.53159622773941,True
37,2025-11-26T22:31:15.607011,65.0514753476896,-73.97506334912714,True
37,2025-11-26T04:53:15.607011,89.38997388946399,-51.51618365346757,True
37,2025-11-25T18:10:15.607011,84.93747925576803,-47.90216466831375,True
37,2025-11-24T14:49:15.607011,89.61815933560052,-67.47853850314823,True
37,2025-11-24T09:58:15.607011,69.88978610989737,-58.81726147529713,True
37,2025-11-23T21:42:15.607011,97.63793453409208,-55.566554095572236,True
37,2025-11-22T18:42:15.607011,66.38547586134376,-79.58977617394717,True
37,2025-11-22T09:15:15.607011,68.78795298864613,-66.73893928314239,True
37,2025-11-22T22:01:15.607011,87.07821819945114,-50.64496537599075,True
38,2025-11-28T04:53:15.607011,63.665017457687476,-58.31089565667382,True
38,2025-11-27T08:06:15.607011,100.0,-82.13402417035863,True
38,2025-11-27T16:21:15.607011,85.93896891134898,-65.47914206367913,True
38,2025-11-26T04:06:15.607011,72.16909828686978,-66.34438290814805,True
38,2025-11-26T04:21:15.607011,84.10626411576926,-55.328400649095094,True
38,2025-11-25T22:16:15.607011,88.55094703750963,-61.253877930974596,True
38,2025-11-25T09:45:15.607011,80.87477100756729,-77.19267014260288,True
38,2025-11-24T07:41:15.607011,62.39452708631361,-70.65966534840362,True
38,2025-11-24T07:07:15.607011,75.60794856356266,-55.67975936985853,True
38,2025-11-24T20:04:15.607011,100.0,-56.41832295002565,True
38,2025-11-23T10:45:15.607011,59.104593481198414,-64.07317837765105,True
38,2025-11-23T19:00:15.607011,63.81552430837312,-63.54930758558507,True
38,2025-11-23T16:42:15.607011,91.76125374618023,-45.869916330133734,False
38,2025-11-22T09:28:15.607011,71.63560688256118,-62.88480369288362,True
38,2025-11-22T17:07:15.607011,93.3244049493426,-63.316544567018276,True
38,2025-11-22T18:32:15.607011,100.0,-55.15758804618896,True
39,2025-11-28T00:28:15.607011,89.24809881596042,-87.17242700392417,True
39,2025-11-28T17:59:15.607011,88.60206691295163,-77.47625475722509,True
39,2025-11-27T12:38:15.607011,79.28695169303084,-65.29469812990062,True
39,2025-11-27T11:24:15.607011,84.1666285145703,-58.68430290967674,True
39,2025-11-26T05:24:15.607011,71.39914782620097,-57.18182451295369,True
39,2025-11-26T07:43:15.607011,69.3823429636376,-80.5021701542436,True
39,2025-11-25T06:21:15.607011,79.59331257691407,-76.65377478924346,True
39,2025-11-25T03:05:15.607011,64.54990575552478,-87.16299659440014,True
39,2025-11-24T23:52:15.607011,90.27249288213119,-68.75768472416271,True
39,2025-11-24T17:27:15.607011,78.30897211230904,-64.87256704922034,True
39,2025-11-23T14:40:15.607011,61.91031309364244,-54.37620097315571,True
39,2025-11-23T06:14:15.607011,82.35520329712026,-57.193855045704005,True
39,2025-11-23T20:06:15.607011,92.33413126000559,-58.35765498647324,True
39,2025-11-22T11:53:15.607011,86.90691270068865,-44.913820913430754,True
39,2025-11-22T01:50:15.607011,93.02468794592097,-47.71470433522242,False
39,2025-11-22T09:26:15.607011,73.92048894530447,-72.75350913123648,True
40,2025-11-28T00:09:15.607011,72.35050666965085,-59.826755341049676,True
40,2025-11-28T02:13:15.607011,80.29121058754673,-57.530153347434144,True
40,2025-11-28T19:28:15.607011,100.0,-66.99565654684204,True
40,2025-11-27T19:06:15.607011,92.53513018413587,-59.835532535558066,True
40,2025-11-26T15:25:15.607011,96.85815312475162,-42.47729083618991,True
40,2025-11-25T10:57:15.607011,86.22509481520517,-48.7184672831721,True
40,2025-11-24T08:36:15.607011,81.3225583165069,-65.45323617104242,True
40,2025-11-24T19:21:15.607011,88.91599145369668,-67.18935985982584,True
40,2025-11-24T22:59:15.607011,73.04244771874338,-77.10197805046458,True
40,2025-11-23T04:35:15.607011,94.86039369402435,-68.63343648596425,True
40,2025-11-22T01:13:15.607011,58.756013395063974,-70.12724318527889,False
41,2025-11-28T05:54:15.607011,64.028190735843,-82.26250609708256,True
41,2025-11-28T23:25:15.607011,73.0261313042091,-52.30905600811751,True
41,2025-11-27T18:41:15.607011,77.27244493104071,-67.81777748762836,True
41,2025-11-27T02:39:15.607011,74.1167171680389,-53.32109931585944,True
41,2025-11-26T03:55:15.607011,89.64793447717861,-58.90237925316249,True
41,2025-11-25T22:14:15.607011,100.0,-78.40852406647026,True
41,2025-11-25T06:30:15.607011,80.13084971333944,-71.03756981763632,True
41,2025-11-25T05:13:15.607011,64.71602018709017,-51.11683696716518,False
41,2025-11-24T21:28:15.607011,86.35345991221786,-59.40231473512642,False
41,2025-11-24T15:50:15.607011,85.97997697604843,-57.057276391355344,True
41,2025-11-24T18:33:15.607011,71.12087295070545,-66.43374058102303,True
41,2025-11-23T19:05:15.607011,42.0391191720512,-53.90233123567129,True
41,2025-11-22T00:02:15.607011,91.63725112994288,-59.886448458999006,True
42,2025-11-28T03:32:15.607011,67.1293472244389,-62.01994481919112,True
42,2025-11-27T11:29:15.607011,90.83317381537712,-76.95484117175455,True
42,2025-11-26T23:09:15.607011,69.74531281976988,-38.98447918865679,True
42,2025-11-26T05:25:15.607011,62.59425335690448,-68.08726533874538,True
42,2025-11-26T07:03:15.607011,81.87150904264041,-63.369298710125854,True
42,2025-11-25T12:51:15.607011,82.7897458441623,-84.88849348382648,True
42,2025-11-24T15:09:15.607011,54.752009862304014,-73.43141511949393,True
42,2025-11-23T23:32:15.607011,49.50360140719269,-77.77140022529815,True
42,2025-11-23T16:33:15.607011,83.89121867101184,-62.647344345877315,True
42,2025-11-23T22:20:15.607011,89.23772055001163,-59.95863160408015,True
42,2025-11-22T04:13:15.607011,83.20707882953828,-73.08371972109553,True
42,2025-11-22T01:05:15.607011,83.07222887636787,-59.513915909716154,True
43,2025-11-28T18:37:15.607011,63.510520660377445,-49.329155304718206,True
43,2025-11-27T06:36:15.607011,100.0,-70.54499258854953,True
43,2025-11-27T06:08:15.607011,93.97060003912821,-69.74998104181438,True
43,2025-11-27T21:52:15.607011,95.47630719652872,-65.29009331291192,True
43,2025-11-26T17:49:15.607011,74.95623165476586,-67.7293055882053,True
43,2025-11-25T23:38:15.607011,66.60960283921216,-66.486444066258,False
43,2025-11-24T20:46:15.607011,75.59270112028156,-56.94818568388082,True
43,2025-11-24T21:55:15.607011,85.13354782667287,-85.17946987677077,True
43,2025-11-24T00:47:15.607011,100.0,-79.21894948164767,True
43,2025-11-23T02:56:15.607011,85.43026114782866,-57.451656064527405,True
43,2025-11-23T16:32:15.607011,92.20168181116289,-67.44858151271669,True
43,2025-11-22T20:09:15.607011,82.5719868418929,-62.02614894783087,True
44,2025-11-28T21:25:15.607011,50.55782791064381,-73.4806598174614,True
44,2025-11-28T14:52:15.607011,92.18687596903752,-73.82391438011074,True
44,2025-11-28T18:21:15.607011,79.81177787994854,-69.43234924149709,True
44,2025-11-27T14:03:15.607011,86.69119226783462,-73.6448034027746,True
44,2025-11-26T22:07:15.607011,50.952828183771736,-59.168006609620754,True
44,2025-11-26T20:46:15.607011,84.08520113432643,-59.93225805186711,True
44,2025-11-26T14:05:15.607011,80.84885819752743,-64.51672094319544,True
44,2025-11-25T18:04:15.607011,56.24142913066827,-63.818538917766766,True
44,2025-11-25T18:01:15.607011,91.15445424161625,-79.75420233387536,True
44,2025-11-24T05:42:15.607011,72.68587035270134,-76.8047017174911,True
44,2025-11-24T04:38:15.607011,66.94972458580838,-59.55032705315174,True
44,2025-11-24T10:46:15.607011,100.0,-71.87740445828094,True
44,2025-11-23T13:16:15.607011,65.67830419967642,-67.99905073593808,True
44,2025-11-22T22:31:15.607011,76.07537847333066,-79.31782373016233,True
45,2025-11-28T01:34:15.607011,71.33981956434857,-74.80531052655854,True
45,2025-11-27T17:58:15.607011,86.48933970520642,-57.22696328408655,True
45,2025-11-27T11:48:15.607011,73.0759816392567,-71.86579289219951,True
45,2025-11-26T17:33:15.607011,78.87289585592761,-50.19688285339334,True
