device_id,reported_at,battery_pct,signal_strength_dbm,is_online
27,2025-11-28T05:54:56.423627,71.77542271965125,-71.59892463281454,True
27,2025-11-28T04:31:56.423627,91.3349883262887,-66.63892448523445,True
27,2025-11-27T04:55:56.423627,90.05105351439661,-56.84983482788112,True
28,2025-12-03T18:52:56.423627,72.0148142631151,-69.25367259102481,False
28,2025-12-02T03:32:56.423627,80.65486358724499,-83.92394075475286,True
28,2025-12-01T05:30:56.423627,100.0,-81.11749317352316,True
28,2025-12-01T00:17:56.423627,69.84112263512671,-65.29300996067515,False
28,2025-11-30T13:41:56.423627,74.59395359485814,-58.71995628562023,True
28,2025-11-30T12:22:56.423627,81.35453358536378,-64.39243020056287,True
28,2025-11-30T02:46:56.423627,68.96302599399402,-76.34733806412662,True
28,2025-11-29T01:26:56.423627,76.2750513521988,-86.82985896688099,True
28,2025-11-29T21:54:56.423627,75.87513642844151,-51.81546844278573,True
28,2025-11-28T09:11:56.423627,72.17891055647586,-75.45056901447147,True
28,2025-11-27T15:21:56.423627,89.70203193250624,-68.80252362549126,True
28,2025-11-27T02:43:56.423627,80.35820032823162,-64.69586847867393,True
29,2025-12-03T18:34:56.423627,70.04584766009336,-84.21774842571217,True
29,2025-12-03T05:49:56.423627,88.78095588924809,-82.3227095536179,True
29,2025-12-03T08:13:56.423627,70.56127554800986,-55.84173329473069,True
29,2025-12-02T16:02:56.423627,61.49130674662856,-78.0098454786009,True
29,2025-12-01T10:16:56.423627,100.0,-79.87909836385954,True
29,2025-12-01T19:24:56.423627,100.0,-66.70724350392855,True
29,2025-12-01T18:09:56.423627,89.27212188589618,-55.734460582921166,True
29,2025-11-30T12:11:56.423627,83.29273286082181,-67.69933513603891,True
29,2025-11-30T07:29:56.423627,64.2445036470337,-60.805810076734076,True
29,2025-11-29T00:59:56.423627,89.32491697568152,-61.4745001166865,True
29,2025-11-29T19:48:56.423627,100.0,-71.98766546856571,True
29,2025-11-29T20:05:56.423627,98.16592283012379,-71.27602536988236,True
29,2025-11-28T06:59:56.423627,38.024013128101416,-66.89016747173476,True
29,2025-11-28T09:59:56.423627,62.346579530418545,-61.58226083563176,True
29,2025-11-27T16:04:56.423627,74.1939525196719,-85.49545452051836,True
29,2025-11-27T04:29:56.423627,53.97514041294848,-53.08102819057661,True
30,2025-12-03T14:50:56.423627,72.79059646029489,-88.10623509054167,True
30,2025-12-03T12:30:56.423627,87.63780076424543,-69.63866502704724,True
30,2025-12-03T13:00:56.423627,69.09119974519018,-74.31566035171682,True
30,2025-12-02T01:38:56.423627,74.03739697716524,-60.48724470568964,True
30,2025-12-02T09:07:56.423627,83.68432621411294,-80.7465289057365,True
30,2025-12-02T10:31:56.423627,49.13339674087742,-62.90712774433906,True
30,2025-12-01T22:05:56.423627,100.0,-74.0065334012575,True
30,2025-12-01T10:36:56.423627,100.0,-64.94653744080034,True
30,2025-11-30T18:44:56.423627,65.21749861791244,-67.41690456967854,True
30,2025-11-29T07:35:56.423627,56.24114191951953,-69.95857433517517,True
30,2025-11-29T07:36:56.423627,73.13375032109373,-57.93930779159562,True
30,2025-11-29T03:27:56.423627,75.39337504126826,-63.68179042397876,True
30,2025-11-28T20:24:56.423627,90.66016778090088,-55.32848416372083,True
30,2025-11-28T21:14:56.423627,90.32219128924237,-66.56279002860416,True
30,2025-11-28T23:05:56.423627,81.82433766771884,-73.81650075117689,True
30,2025-11-27T08:08:56.423627,73.09721991179848,-70.70381635678356,True
30,2025-11-27T05:00:56.423627,97.05793751959928,-54.42974763189042,True
30,2025-11-27T06:02:56.423627,100.0,-55.61989607151186,True
31,2025-12-03T12:55:56.423627,88.74188937632549,-57.307301836307076,True
31,2025-12-03T06:23:56.423627,86.00976812508912,-56.03643998415574,True
31,2025-12-02T07:27:56.423627,74.26656890933577,-76.0655505416712,True
31,2025-12-01T12:11:56.423627,81.12043573896825,-51.47177903550322,True
31,2025-12-01T16:46:56.423627,92.23551869716016,-61.90547590393543,True
31,2025-12-01T16:42:56.423627,75.32150540811861,-56.14917021299528,True
31,2025-11-30T18:44:56.423627,74.69151606490998,-85.96760310950351,True
31,2025-11-29T18:39:56.423627,80.05082906500166,-61.56325938108879,True
31,2025-11-28T21:41:56.423627,93.28745597309168,-79.46465419751847,True
31,2025-11-28T09:34:56.423627,88.97452277686769,-59.61821173498972,True
31,2025-11-28T17:01:56.423627,64.7894698974714,-80.17484057418079,True
31,2025-11-27T14:09:56.423627,84.17458064875953,-66.48316313950222,False
31,2025-11-27T20:11:56.423627,62.82020268758542,-75.73434933190667,True
32,2025-12-03T04:27:56.423627,94.11822224319823,-66.70659811623655,True
32,2025-12-02T07:45:56.423627,74.28902169947239,-60.8946373836989,True
32,2025-12-02T18:19:56.423627,62.678068161863045,-64.25171843415531,True
32,2025-12-02T19:46:56.423627,57.90532920451002,-71.73994486349216,True
32,2025-12-01T11:29:56.423627,75.32421742534669,-68.98634309282865,True
32,2025-11-30T22:42:56.423627,76.4367442404277,-78.70896366393498,True
32,2025-11-30T15:02:56.423627,100.0,-72.66336236777491,True
32,2025-11-29T20:29:56.423627,67.14415138877438,-59.94956304369405,True
32,2025-11-29T07:13:56.423627,96.66492756575202,-43.95913228948556,True
32,2025-11-29T18:43:56.423627,69.40063148440404,-73.5813997564478,True
32,2025-11-28T07:02:56.423627,60.38555911458455,-65.70383518728396,True
32,2025-11-27T02:28:56.423627,73.1899075045874,-78.54193838345996,True
32,2025-11-27T04:11:56.423627,80.58168496891454,-59.71808035461165,True
32,2025-11-27T08:24:56.423627,70.81823615388707,-66.21978682413334,True
33,2025-12-03T14:48:56.423627,57.36760175104554,-64.58951340467881,True
33,2025-12-03T07:39:56.423627,85.32473268187074,-65.03095671584848,True
33,2025-12-03T03:05:56.423627,66.02782151506108,-87.28344652895001,False
33,2025-12-02T14:56:56.423627,80.59541850083296,-46.09708456414832,True
33,2025-12-01T22:34:56.423627,86.56318022057282,-84.5139140568326,True
33,2025-12-01T12:01:56.423627,91.5184391788473,-55.76721303517917,False
33,2025-12-01T14:42:56.423627,99.35660356624756,-66.52376353032592,True
33,2025-11-30T06:14:56.423627,40.16553818124325,-61.32320605567366,True
33,2025-11-30T17:00:56.423627,93.90269371668015,-69.80856019619566,True
33,2025-11-29T14:25:56.423627,61.46297470850698,-62.87839703950042,True
33,2025-11-29T09:57:56.423627,90.28458566981293,-53.122209595480776,True
33,2025-11-29T04:14:56.423627,77.13031203543322,-57.67968349534048,True
33,2025-11-28T07:17:56.423627,82.46644934106314,-64.52390014852125,True
33,2025-11-28T16:19:56.423627,100.0,-62.117483874301314,True
33,2025-11-28T03:12:56.423627,65.61565661870628,-59.30537281311769,True
33,2025-11-27T20:31:56.423627,100.0,-69.9701707378054,True
34,2025-12-03T02:13:56.423627,66.01744457437833,-68.3031651969519,True
34,2025-12-03T17:42:56.423627,88.91350770929131,-78.1027503525961,True
34,2025-12-02T20:21:56.423627,69.10084764580353,-49.24272557979964,True
34,2025-12-02T02:48:56.423627,79.12195703226622,-68.2182359586215,True
34,2025-12-02T05:20:56.423627,82.29127190430613,-58.402364775176245,True
34,2025-12-01T11:50:56.423627,62.34249937445869,-40.34150173978995,True
34,2025-12-01T20:06:56.423627,50.470171960292475,-61.64336455973887,True
34,2025-11-30T19:12:56.423627,88.038114338016,-60.812112673123025,True
34,2025-11-30T16:11:56.423627,65.6008268816858,-59.7911178201306,True
34,2025-11-30T14:42:56.423627,100.0,-70.45612935587144,True
34,2025-11-29T15:30:56.423627,100.0,-69.24950438458751,True
34,2025-11-28T09:49:56.423627,62.8065708013818,-43.7355560682568,True
34,2025-11-28T12:09:56.423627,66.33379453856602,-57.714588117605295,True
34,2025-11-27T12:00:56.423627,47.850516682456046,-61.54477149965195,True
34,2025-11-27T02:14:56.423627,79.11689946327454,-61.03785934783265,True
35,2025-12-03T17:16:56.423627,80.98128762779545,-57.88960702689052,True
35,2025-12-03T15:09:56.423627,70.90041691369758,-54.24331553505788,True
35,2025-12-03T17:34:56.423627,62.71954032925201,-60.73779183699105,True
35,2025-12-02T01:24:56.423627,63.29296321308394,-56.09781064167896,True
35,2025-12-01T03:44:56.423627,81.73978014896637,-42.694446071828494,True
35,2025-11-30T08:27:56.423627,67.76601917812873,-58.67592762007778,True
35,2025-11-30T16:47:56.423627,63.22569274005302,-60.40708081798776,True
35,2025-11-30T01:12:56.423627,63.20156027452816,-69.30332920143563,True
35,2025-11-29T22:06:56.423627,78.3284018449556,-59.13160700287244,True
35,2025-11-28T08:40:56.423627,94.77377624431915,-52.69905573938052,True
35,2025-11-27T01:58:56.423627,77.33228972476894,-71.3638454735667,True
35,2025-11-27T16:46:56.423627,69.71941333206202,-50.80720588346102,True
35,2025-11-27T04:34:56.423627,98.42558359097949,-66.93897909862429,True
36,2025-12-03T15:20:56.423627,96.0607780485341,-70.84116780356885,True
36,2025-12-02T07:32:56.423627,77.00587099857873,-62.03056256283924,True
36,2025-12-01T13:58:56.423627,74.28779722828341,-71.41973093940815,True
36,2025-12-01T17:48:56.423627,76.2331146907034,-62.5038978407349,True
36,2025-11-30T01:38:56.423627,52.08095339829123,-62.82895142510917,True
36,2025-11-30T10:04:56.423627,59.65651441710036,-56.726386572429966,True
36,2025-11-29T01:41:56.423627,62.960655689585266,-52.241388641770904,True
36,2025-11-29T18:25:56.423627,73.5291674008394,-58.27249064176777,True
36,2025-11-29T06:10:56.423627,66.74678576946057,-61.51019292055885,True
36,2025-11-28T03:59:56.423627,84.20730589579861,-73.15708822760728,True
36,2025-11-27T06:36:56.423627,72.56917621392441,-54.1859863196731,True
36,2025-11-27T01:10:56.423627,100.0,-58.335837773362975,True
37,2025-12-03T20:50:56.423627,85.41713785863637,-48.35599375676819,True
37,2025-12-02T23:41:56.423627,52.84614678565866,-59.06781498578746,True
37,2025-12-02T09:18:56.423627,85.62603678237825,-86.2831330385286,True
37,2025-12-02T14:48:56.423627,78.08027781374982,-78.12092158640965,True
37,2025-12-01T21:24:56.423627,69.65673291023035,-73.95610654125772,True
37,2025-12-01T07:46:56.423627,59.64879804530639,-63.44418788397793,False
37,2025-11-30T12:47:56.423627,100.0,-70.93930294835218,True
37,2025-11-30T16:58:56.423627,90.28790963380513,-71.63509215830867,True
37,2025-11-30T18:57:56.423627,76.4884649033513,-68.25668297373089,True
37,2025-11-29T13:50:56.423627,88.4554636045648,-60.27114487499988,True
37,2025-11-29T02:24:56.423627,86.52283212695424,-50.57459531359501,True
37,2025-11-28T01:01:56.423627,72.2747933170243,-77.8059505027533,True
37,2025-11-28T19:50:56.423627,50.126904077855805,-66.71605768517445,True
37,2025-11-28T11:15:56.423627,48.04879250545277,-49.477415084232454,True
37,2025-11-27T12:16:56.423627,86.8251075369467,-74.52379218128678,True
37,2025-11-27T03:26:56.423627,100.0,-72.9774973254412,True
38,2025-12-03T15:39:56.423627,100.0,-67.12472128990315,True
38,2025-12-02T20:39:56.423627,78.19587210345684,-60.17943016090037,True
38,2025-12-02T03:32:56.423627,60.12174736216909,-59.11947239351746,True
38,2025-12-02T05:36:56.423627,83.01074171355681,-40.44711593006041,True
38,2025-12-01T04:44:56.423627,64.16411282043366,-70.71668128424416,True
38,2025-12-01T19:58:56.423627,86.12675874433559,-57.473948421824055,True
38,2025-12-01T06:43:56.423627,64.56019492239649,-74.10482785127633,True
38,2025-11-30T21:35:56.423627,78.10236011922944,-80.6327320055746,False
38,2025-11-29T05:47:56.423627,65.3035351151692,-63.64781392385375,True
38,2025-11-28T12:49:56.423627,75.71530575479416,-48.38240715201024,True
38,2025-11-28T06:01:56.423627,75.43355998467612,-61.55821414416757,True
38,2025-11-28T20:50:56.423627,95.61215442128936,-71.83535368336995,False
38,2025-11-27T10:40:56.423627,68.79787352385566,-77.80240749191039,True
39,2025-12-03T01:15:56.423627,67.51430505255166,-58.89944057696976,True
39,2025-12-02T22:30:56.423627,84.22578001650515,-73.3824351050735,True
39,2025-12-02T22:13:56.423627,76.70362380704469,-60.07184986462264,True
39,2025-12-01T13:07:56.423627,86.21858340527415,-56.57469381055505,False
39,2025-11-30T08:18:56.423627,99.00449979414016,-62.968564976650505,True
39,2025-11-30T01:43:56.423627,84.73588395743339,-61.73962013745782,True
39,2025-11-29T11:16:56.423627,84.60845123475941,-59.476245019683475,True
39,2025-11-28T05:18:56.423627,72.4584022441284,-83.08831582058922,True
39,2025-11-28T18:42:56.423627,59.642394793722424,-65.03529133203307,True
39,2025-11-28T21:32:56.423627,94.29035008687134,-49.032993300239546,True
39,2025-11-27T02:41:56.423627,97.10842692514751,-73.847455315818,True
39,2025-11-27T13:47:56.423627,100.0,-53.32587949349252,True
39,2025-11-27T02:07:56.423627,99.6345710223266,-86.96223584874006,True
40,2025-12-03T18:21:56.423627,100.0,-64.75323320333199,True
40,2025-12-03T04:34:56.423627,84.84484228086669,-69.48477226428277,True
40,2025-12-03T08:30:56.423627,54.85216822830133,-62.952880769619405,True
40,2025-12-02T22:36:56.423627,65.99984251805873,-79.40050915727639,True
40,2025-12-02T10:54:56.423627,100.0,-64.04592190602598,True
40,2025-12-02T22:03:56.423627,65.07478217327568,-69.5643952868228,True
40,2025-12-01T21:24:56.423627,77.13910848125639,-78.49730573941326,True
40,2025-11-30T21:00:56.423627,86.17291373887097,-48.714721655043135,True
40,2025-11-29T19:26:56.423627,62.64637780670931,-63.94020825253182,True
40,2025-11-29T02:39:56.423627,49.88133774973587,-64.37561444618407,True
40,2025-11-29T21:42:56.423627,68.86756632544272,-65.69039409722268,True
40,2025-11-28T13:08:56.423627,92.00485897828136,-76.56072810873579,True
40,2025-11-27T05:17:56.423627,94.55933561604597,-81.84830006145482,True
41,2025-12-03T04:48:56.423627,79.05445132499513,-57.352783868211596,True
41,2025-12-03T20:29:56.423627,100.0,-53.70113282017785,True
41,2025-12-02T05:10:56.423627,84.77880546857371,-50.15303864730461,True
41,2025-12-01T15:23:56.423627,98.12214974168452,-73.91910016493334,True
41,2025-12-01T20:53:56.423627,85.8754966345124,-62.21935946224179,True
41,2025-11-30T16:51:56.423627,81.01107582892193,-77.52975566654023,True
41,2025-11-29T14:33:56.423627,95.89549952158023,-75.15842889547838,True
41,2025-11-28T15:49:56.423627,77.62000998817985,-65.60542973883592,True
41,2025-11-27T21:27:56.423627,71.86347875871064,-49.31083388531168,True
42,2025-12-03T07:42:56.423627,61.386682309347584,-62.76324273144128,True
42,2025-12-02T00:06:56.423627,83.56725903719382,-69.46973721080616,True
42,2025-12-01T18:29:56.423627,82.22083230711561,-63.029877372838286,True
42,2025-12-01T18:15:56.423627,100.0,-78.14774942859877,True
42,2025-12-01T09:51:56.423627,99.4711946099343,-58.36771542682028,True
42,2025-11-30T22:04:56.423627,88.47734689555038,-47.54101123686702,True
42,2025-11-30T09:36:56.423627,83.46542484473976,-70.60006114656814,True
42,2025-11-30T20:23:56.423627,100.0,-65.76527314732024,True
42,2025-11-29T13:03:56.423627,90.40815605049215,-63.11688013835471,True
42,2025-11-29T07:40:56.423627,82.09951117179168,-72.79564675080417,True
42,2025-11-28T17:00:56.423627,81.95146706466572,-65.5702859288511,True
42,2025-11-28T01:05:56.423627,82.02247147573651,-56.00219921163919,True
42,2025-11-27T01:26:56.423627,64.65546424347647,-70.54484856039404,True
43,2025-12-03T03:34:56.423627,89.17467160750195,-53.04032577946034,True
43,2025-12-02T22:29:56.423627,73.08959364951981,-60.18280606193005,True
43,2025-12-02T14:03:56.423627,55.74417056028962,-63.15557693646066,True
43,2025-12-01T22:05:56.423627,81.47953854566923,-68.26969756841075,True
43,2025-12-01T20:56:56.423627,72.84192765662237,-86.88483394809454,True
43,2025-11-30T21:34:56.423627,69.96474260559108,-84.63553282888023,True
43,2025-11-30T08:00:56.423627,78.68757811481639,-57.54718216715992,True
43,2025-11-30T22:34:56.423627,65.33566685440057,-58.871276435551806,True
43,2025-11-29T17:39:56.423627,59.225826523088124,-48.46305949701736,True
43,2025-11-29T11:54:56.423627,54.98633468843455,-64.3009277598365,False
43,2025-11-29T22:21:56.423627,95.33201596190342,-75.55039144587484,True
43,2025-11-28T19:58:56.423627,93.3648721017875,-80.95625800887152,True
43,2025-11-28T06:53:56.423627,84.91755224203978,-72.85475784607173,True
43,2025-11-27T04:58:56.423627,100.0,-82.47973036397528,True
43,2025-11-27T07:15:56.423627,70.5121437877005,-59.04586087681644,True
43,2025-11-27T15:03:56.423627,85.72982926654538,-68.22699205596207,True
44,2025-12-03T21:44:56.423627,72.30968307195978,-75.378303228458,True
44,2025-12-02T04:00:56.423627,94.72757295463738,-63.77559151980812,True
44,2025-12-02T04:18:56.423627,80.40384615691809,-69.02355812722315,True
44,2025-12-02T02:51:56.423627,72.1355020236321,-53.99882337750835,True
44,2025-12-01T05:28:56.423627,58.238865351823556,-63.73181560315815,True
44,2025-12-01T07:21:56.423627,89.43835852876144,-57.76570111701205,True
44,2025-11-30T15:19:56.423627,76.9819638647227,-57.8770867019415,True
44,2025-11-30T07:31:56.423627,100.0,-62.3326089038424,True
44,2025-11-30T19:46:56.423627,68.01358017131582,-65.54079629715942,True
44,2025-11-29T10:32:56.423627,63.5943748586594,-50.3919993570298,True
44,2025-11-28T11:28:56.423627,93.41805299583933,-59.39707556809053,True
44,2025-11-28T11:52:56.423627,73.59661931610871,-82.99781649312347,True
44,2025-11-27T23:20:56.423627,75.40654496252031,-70.49325714024675,True
44,2025-11-27T06:47:56.423627,93.30661620900761,-72.98619091924311,True
45,2025-12-03T22:21:56.423627,61.24286543614097,-59.92316278715955,True
45,2025-12-03T22:26:56.423627,77.02477140391845,-83.53510969378367,True
45,2025-12-02T12:50:56.423627,86.41882548886657,-68.65565927932491,True
45,2025-12-02T05:56:56.423627,92.00615254548003,-49.39546811293521,True
45,2025-12-02T00:15:56.423627,100.0,-77.00781927329429,True
45,2025-12-01T01:12:56.423627,78.57610763944712,-90.94375651357595,True
45,2025-12-01T01:38:56.423627,91.67056239592448,-66.65845770142245,True
45,2025-12-01T17:39:56.423627,58.699977894363606,-63.72252824550648,True
45,2025-11-30T19:42:56.423627,99.56142187169753,-69.49850818644406,True
45,2025-11-29T08:37:56.423627,64.55458971485899,-55.204767518986856,False
45,2025-11-29T04:22:56.423627,84.88571385055924,-65.28209016968206,True
45,2025-11-29T10:04:56.423627,70.61410612635778,-59.931042029965404,True
45,2025-11-28T20:22:56.423627,78.1952740107138,-58.86863944814762,False
45,2025-11-27T04:43:56.423627,78.48136203169437,-61.048857192283094,True
45,2025-11-27T10:13:56.423627,99.88842691022927,-62.84672533253292,True
46,2025-12-03T00:30:56.423627,87.31152023451662,-74.19943118411327,True
46,2025-12-02T22:10:56.423627,76.4951063678302,-62.390046274285396,True
46,2025-12-02T22:20:56.423627,100.0,-88.22978001270292,True
